/SiMCosta RJ-4 buoy 
/L1 data
/missing = NULL
/latitude = -22.97155
/longitude = -43.1502167
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Cel1_Mag
2017,8,29,14,55,0,66.11
2017,8,29,15,25,0,76.06
2017,8,29,16,55,0,73.99
2017,8,29,17,25,0,116.24
2017,8,29,18,55,0,207.98
2017,8,29,19,55,0,38.73
2017,8,29,20,55,0,42.54
2017,8,29,21,55,0,37.15
2017,8,29,22,55,0,18.75
2017,8,29,23,25,0,104.50
2017,8,29,23,55,0,140.37
2017,8,30,0,25,0,178.08
2017,8,30,0,55,0,228.97
2017,8,30,2,25,0,81.81
2017,8,30,3,25,0,49.37
2017,8,30,3,55,0,26.05
2017,8,30,4,25,0,28.59
2017,8,30,4,55,0,59.03
2017,8,30,5,25,0,114.35
2017,8,30,5,55,0,172.47
2017,8,30,6,25,0,150.14
2017,8,30,6,55,0,184.12
2017,8,30,7,25,0,150.54
2017,8,30,8,25,0,9.92
2017,8,30,8,55,0,26.69
2017,8,30,9,25,0,68.68
2017,8,30,9,55,0,71.47
2017,8,30,10,25,0,86.43
2017,8,30,10,55,0,66.88
2017,8,30,11,25,0,70.36
2017,8,30,12,25,0,213.40
2017,8,30,12,55,0,215.44
2017,8,30,13,25,0,225.57
2017,8,30,13,55,0,224.06
2017,8,30,14,55,0,90.94
2017,8,30,15,25,0,15.99
2017,8,30,16,25,0,6.53
2017,8,30,16,55,0,26.61
2017,8,30,17,25,0,58.73
2017,8,30,17,55,0,87.98
2017,8,30,18,55,0,97.03
2017,8,30,19,25,0,167.55
2017,8,30,19,55,0,101.22
2017,8,30,20,25,0,67.01
2017,8,30,20,55,0,44.17
2017,8,30,21,25,0,65.03
2017,8,30,21,55,0,76.09
2017,8,30,22,25,0,93.62
2017,8,30,23,25,0,63.54
2017,8,30,23,55,0,60.99
2017,8,31,0,25,0,11.13
2017,8,31,0,55,0,71.81
2017,8,31,1,55,0,62.88
2017,8,31,2,25,0,127.53
2017,8,31,2,55,0,97.37
2017,8,31,3,25,0,103.49
2017,8,31,3,55,0,14.19
2017,8,31,4,25,0,2.23
2017,8,31,4,55,0,39.16
2017,8,31,5,25,0,78.41
2017,8,31,5,55,0,131.27
2017,8,31,6,25,0,82.18
2017,8,31,6,55,0,71.26
2017,8,31,7,25,0,50.95
2017,8,31,7,55,0,82.71
2017,8,31,8,25,0,174.43
2017,8,31,8,55,0,258.25
2017,8,31,9,25,0,303.99
2017,8,31,9,55,0,336.15
2017,8,31,10,25,0,346.80
2017,8,31,10,55,0,328.15
2017,8,31,11,25,0,248.26
2017,8,31,11,55,0,267.77
2017,8,31,12,55,0,192.26
2017,8,31,13,25,0,223.07
2017,8,31,13,55,0,238.13
2017,8,31,14,25,0,242.13
2017,8,31,14,55,0,268.01
2017,8,31,15,25,0,273.25
2017,8,31,16,25,0,238.24
2017,8,31,17,55,0,137.89
2017,8,31,18,25,0,82.74
2017,8,31,18,55,0,94.34
2017,8,31,19,55,0,139.92
2017,8,31,20,25,0,198.70
2017,8,31,20,55,0,249.48
2017,8,31,21,25,0,245.79
2017,8,31,21,55,0,294.80
2017,8,31,22,55,0,287.87
2017,8,31,23,25,0,289.48
2017,8,31,23,55,0,241.39
2017,9,1,0,25,0,275.61
2017,9,1,0,55,0,305.24
2017,9,1,1,25,0,321.40
2017,9,1,1,55,0,345.23
2017,9,1,2,55,0,304.44
2017,9,1,3,25,0,227.58
2017,9,1,3,55,0,126.31
2017,9,1,4,25,0,51.46
2017,9,1,4,55,0,34.67
2017,9,1,5,25,0,86.45
2017,9,1,6,25,0,142.56
2017,9,1,6,55,0,163.59
2017,9,1,7,25,0,175.85
2017,9,1,8,25,0,69.65
2017,9,1,8,55,0,65.54
2017,9,1,10,25,0,81.04
2017,9,1,10,55,0,93.05
2017,9,1,11,25,0,87.79
2017,9,1,12,25,0,131.07
2017,9,1,12,55,0,119.36
2017,9,1,13,25,0,134.28
2017,9,1,13,55,0,65.81
2017,9,1,14,25,0,58.32
2017,9,1,14,55,0,56.67
2017,9,1,15,25,0,78.59
2017,9,1,15,55,0,78.88
2017,9,1,16,25,0,81.87
2017,9,1,18,25,0,217.61
2017,9,1,19,25,0,434.71
2017,9,1,19,55,0,253.81
2017,9,1,20,55,0,105.03
2017,9,1,21,25,0,59.55
2017,9,1,21,55,0,33.83
2017,9,1,22,25,0,17.43
2017,9,1,23,25,0,61.70
2017,9,1,23,55,0,39.55
2017,9,2,0,25,0,48.24
2017,9,2,0,55,0,83.87
2017,9,2,1,25,0,54.59
2017,9,2,2,25,0,50.15
2017,9,2,3,25,0,13.10
2017,9,2,3,55,0,66.91
2017,9,2,4,25,0,73.58
2017,9,2,4,55,0,132.08
2017,9,2,5,25,0,117.74
2017,9,2,5,55,0,203.86
2017,9,2,7,25,0,37.89
2017,9,2,7,55,0,137.13
2017,9,2,8,25,0,154.89
2017,9,2,8,55,0,126.54
2017,9,2,9,25,0,117.91
2017,9,2,9,55,0,73.26
2017,9,2,10,25,0,66.35
2017,9,2,11,25,0,37.33
2017,9,2,11,55,0,88.83
2017,9,2,12,25,0,156.87
2017,9,2,12,55,0,179.71
2017,9,2,13,25,0,210.36
2017,9,2,13,55,0,175.83
2017,9,2,14,25,0,177.66
2017,9,2,14,55,0,171.33
2017,9,2,15,25,0,218.65
2017,9,2,15,55,0,248.55
2017,9,2,16,25,0,282.11
2017,9,2,16,55,0,305.48
2017,9,2,17,25,0,302.03
2017,9,2,17,55,0,286.02
2017,9,2,18,25,0,321.84
2017,9,2,18,55,0,419.51
2017,9,2,19,25,0,453.61
2017,9,2,19,55,0,268.51
2017,9,2,20,25,0,251.05
2017,9,2,20,55,0,166.82
2017,9,2,21,25,0,232.19
2017,9,2,22,25,0,160.57
2017,9,2,22,55,0,107.63
2017,9,2,23,25,0,83.94
2017,9,2,23,55,0,44.62
2017,9,3,0,25,0,74.04
2017,9,3,0,55,0,100.35
2017,9,3,1,25,0,120.32
2017,9,3,1,55,0,109.93
2017,9,3,2,25,0,129.15
2017,9,3,2,55,0,127.08
2017,9,3,3,25,0,66.83
2017,9,3,3,55,0,61.06
2017,9,3,4,25,0,61.57
2017,9,3,4,55,0,67.18
2017,9,3,5,55,0,203.86
2017,9,3,6,55,0,155.54
2017,9,3,7,55,0,246.77
2017,9,3,8,55,0,245.93
2017,9,3,9,25,0,238.06
2017,9,3,9,55,0,221.67
2017,9,3,10,25,0,217.40
2017,9,3,10,55,0,161.23
2017,9,3,12,55,0,117.85
2017,9,3,13,25,0,145.39
2017,9,3,13,55,0,217.48
2017,9,3,14,25,0,234.65
2017,9,3,14,55,0,240.91
2017,9,3,15,55,0,151.61
2017,9,3,16,55,0,32.07
2017,9,3,17,25,0,NULL
2017,9,3,17,55,0,113.35
2017,9,3,18,25,0,171.91
2017,9,3,18,55,0,276.29
2017,9,3,19,25,0,422.62
2017,9,3,19,55,0,443.93
2017,9,3,20,25,0,163.55
2017,9,3,21,55,0,275.02
2017,9,3,22,25,0,152.30
2017,9,3,23,25,0,118.65
2017,9,3,23,55,0,88.37
2017,9,4,0,55,0,105.35
2017,9,4,1,55,0,NULL
2017,9,4,2,25,0,194.60
2017,9,4,2,55,0,161.95
2017,9,4,3,25,0,175.12
2017,9,4,3,55,0,124.07
2017,9,4,5,25,0,95.79
2017,9,4,5,55,0,99.89
2017,9,4,6,25,0,165.48
2017,9,4,6,55,0,264.25
2017,9,4,7,25,0,162.89
2017,9,4,7,55,0,216.44
2017,9,4,8,25,0,219.13
2017,9,4,9,25,0,209.60
2017,9,4,9,55,0,217.41
2017,9,4,11,25,0,114.01
2017,9,4,11,55,0,76.34
2017,9,4,12,25,0,43.49
2017,9,4,12,55,0,126.46
2017,9,4,13,55,0,266.57
2017,9,4,14,25,0,282.52
2017,9,4,14,55,0,310.34
2017,9,4,15,25,0,303.44
2017,9,4,15,55,0,253.04
2017,9,4,16,25,0,230.05
2017,9,4,16,55,0,166.14
2017,9,4,17,25,0,88.47
2017,9,4,17,55,0,13.66
2017,9,4,18,55,0,91.81
2017,9,4,19,25,0,159.44
2017,9,4,19,55,0,189.10
2017,9,4,20,25,0,131.35
2017,9,4,20,55,0,155.08
2017,9,4,21,25,0,254.63
2017,9,4,21,55,0,136.09
2017,9,4,22,25,0,108.41
2017,9,4,22,55,0,49.53
2017,9,4,23,25,0,8.92
2017,9,4,23,55,0,25.94
2017,9,5,0,25,0,86.83
2017,9,5,0,55,0,116.59
2017,9,5,1,25,0,169.98
2017,9,5,2,25,0,259.08
2017,9,5,3,25,0,260.69
2017,9,5,3,55,0,262.21
2017,9,5,4,25,0,190.60
2017,9,5,4,55,0,150.36
2017,9,5,5,25,0,83.26
2017,9,5,5,55,0,91.82
2017,9,5,6,25,0,207.79
2017,9,5,6,55,0,245.18
2017,9,5,7,25,0,249.74
2017,9,5,8,25,0,238.67
2017,9,5,8,55,0,205.17
2017,9,5,9,25,0,121.05
2017,9,5,9,55,0,91.27
2017,9,5,10,25,0,78.19
2017,9,5,10,55,0,176.79
2017,9,5,11,55,0,145.00
2017,9,5,12,25,0,78.80
2017,9,5,12,55,0,12.05
2017,9,5,13,25,0,48.06
2017,9,5,13,55,0,128.70
2017,9,5,14,25,0,198.22
2017,9,5,14,55,0,304.50
2017,9,5,15,25,0,314.42
2017,9,5,15,55,0,307.18
2017,9,5,16,25,0,299.05
2017,9,5,16,55,0,246.89
2017,9,5,17,25,0,251.27
2017,9,5,17,55,0,125.80
2017,9,5,18,55,0,49.41
2017,9,5,19,25,0,156.42
2017,9,5,19,55,0,215.32
2017,9,5,20,25,0,93.00
2017,9,5,20,55,0,NULL
2017,9,5,21,25,0,165.60
2017,9,5,22,25,0,115.97
2017,9,5,22,55,0,100.76
2017,9,5,23,25,0,99.99
2017,9,6,0,25,0,43.36
2017,9,6,1,25,0,123.67
2017,9,6,1,55,0,170.46
2017,9,6,2,25,0,207.37
2017,9,6,2,55,0,236.11
2017,9,6,3,25,0,272.87
2017,9,6,4,25,0,339.37
2017,9,6,4,55,0,327.64
2017,9,6,5,25,0,338.49
2017,9,6,5,55,0,264.11
2017,9,6,6,25,0,185.53
2017,9,6,6,55,0,152.04
2017,9,6,7,25,0,209.97
2017,9,6,7,55,0,287.85
2017,9,6,8,25,0,224.90
2017,9,6,9,25,0,97.38
2017,9,6,9,55,0,199.60
2017,9,6,10,25,0,91.80
2017,9,6,10,55,0,52.30
2017,9,6,11,25,0,229.57
2017,9,6,11,55,0,156.32
2017,9,6,12,25,0,134.00
2017,9,6,13,55,0,233.93
2017,9,6,14,25,0,331.17
2017,9,6,14,55,0,504.26
2017,9,6,15,25,0,522.57
2017,9,6,16,25,0,575.12
2017,9,6,16,55,0,495.59
2017,9,6,17,25,0,493.85
2017,9,6,17,55,0,475.42
2017,9,6,18,25,0,402.70
2017,9,6,18,55,0,282.86
2017,9,6,19,25,0,152.99
2017,9,6,19,55,0,71.08
2017,9,6,20,25,0,136.49
2017,9,6,20,55,0,248.09
2017,9,6,21,25,0,251.90
2017,9,6,21,55,0,207.73
2017,9,6,22,25,0,105.67
2017,9,6,22,55,0,33.17
2017,9,6,23,25,0,122.94
2017,9,6,23,55,0,115.70
2017,9,7,0,25,0,164.76
2017,9,7,0,55,0,72.27
2017,9,7,1,25,0,27.36
2017,9,7,1,55,0,85.13
2017,9,7,2,25,0,154.85
2017,9,7,2,55,0,249.40
2017,9,7,3,25,0,339.45
2017,9,7,4,25,0,504.79
2017,9,7,5,25,0,513.49
2017,9,7,6,25,0,350.55
2017,9,7,6,55,0,181.34
2017,9,7,7,25,0,52.27
2017,9,7,7,55,0,109.88
2017,9,7,8,25,0,230.25
2017,9,7,8,55,0,423.29
2017,9,7,9,25,0,276.74
2017,9,7,9,55,0,226.51
2017,9,7,10,25,0,476.06
2017,9,7,10,55,0,309.98
2017,9,7,11,25,0,94.89
2017,9,7,11,55,0,100.87
2017,9,7,12,25,0,122.89
2017,9,7,13,25,0,229.14
2017,9,7,13,55,0,216.88
2017,9,7,14,25,0,117.70
2017,9,7,15,25,0,218.23
2017,9,7,15,55,0,269.64
2017,9,7,17,25,0,519.78
2017,9,7,18,25,0,346.83
2017,9,7,19,25,0,189.81
2017,9,7,19,55,0,84.96
2017,9,7,20,25,0,31.80
2017,9,7,20,55,0,60.46
2017,9,7,21,55,0,93.14
2017,9,7,22,25,0,187.63
2017,9,7,22,55,0,333.85
2017,9,7,23,25,0,302.04
2017,9,7,23,55,0,244.49
2017,9,8,0,25,0,225.38
2017,9,8,0,55,0,140.85
2017,9,8,1,25,0,199.64
2017,9,8,1,55,0,173.39
2017,9,8,2,25,0,166.66
2017,9,8,2,55,0,260.79
2017,9,8,3,25,0,263.96
2017,9,8,3,55,0,211.65
2017,9,8,5,25,0,271.59
2017,9,8,5,55,0,190.57
2017,9,8,6,25,0,112.04
2017,9,8,6,55,0,48.46
2017,9,8,7,25,0,65.03
2017,9,8,7,55,0,152.62
2017,9,8,8,25,0,274.26
2017,9,8,8,55,0,351.23
2017,9,8,10,25,0,206.25
2017,9,8,10,55,0,411.98
2017,9,8,11,25,0,110.13
2017,9,8,11,55,0,160.74
2017,9,8,12,25,0,212.17
2017,9,8,12,55,0,91.12
2017,9,8,13,25,0,222.84
2017,9,8,13,55,0,155.80
2017,9,8,14,25,0,113.64
2017,9,8,14,55,0,81.27
2017,9,8,15,25,0,59.69
2017,9,8,15,55,0,130.70
2017,9,8,16,25,0,NULL
2017,9,8,16,55,0,202.41
2017,9,8,17,55,0,224.49
2017,9,8,18,25,0,159.80
2017,9,8,18,55,0,142.38
2017,9,8,20,25,0,207.40
2017,9,8,20,55,0,246.64
2017,9,8,21,25,0,400.58
2017,9,8,21,55,0,362.84
2017,9,8,22,25,0,278.18
2017,9,8,22,55,0,179.60
2017,9,8,23,25,0,214.42
2017,9,8,23,55,0,74.02
2017,9,9,0,25,0,178.60
2017,9,9,1,25,0,92.85
2017,9,9,2,25,0,87.77
2017,9,9,3,25,0,54.63
2017,9,9,4,25,0,167.12
2017,9,9,4,55,0,225.25
2017,9,9,5,25,0,257.21
2017,9,9,5,55,0,281.71
2017,9,9,6,25,0,239.83
2017,9,9,6,55,0,161.54
2017,9,9,7,55,0,84.90
2017,9,9,8,25,0,149.93
2017,9,9,8,55,0,151.02
2017,9,9,9,25,0,363.51
2017,9,9,10,25,0,254.85
2017,9,9,10,55,0,235.30
2017,9,9,11,25,0,101.51
2017,9,9,11,55,0,148.80
2017,9,9,12,25,0,80.47
2017,9,9,12,55,0,221.71
2017,9,9,13,25,0,69.93
2017,9,9,13,55,0,140.92
2017,9,9,16,25,0,146.11
2017,9,9,17,55,0,264.59
2017,9,9,18,25,0,295.05
2017,9,9,18,55,0,236.27
2017,9,9,19,25,0,186.82
2017,9,9,19,55,0,138.21
2017,9,9,20,25,0,186.54
2017,9,9,20,55,0,205.50
2017,9,9,21,25,0,204.39
2017,9,9,22,25,0,253.49
2017,9,9,22,55,0,224.35
2017,9,9,23,25,0,145.36
2017,9,9,23,55,0,182.09
2017,9,10,0,25,0,178.80
2017,9,10,0,55,0,134.25
2017,9,10,1,25,0,57.83
2017,9,10,2,25,0,157.72
2017,9,10,2,55,0,121.96
2017,9,10,3,25,0,111.75
2017,9,10,3,55,0,52.57
2017,9,10,4,25,0,83.35
2017,9,10,4,55,0,151.68
2017,9,10,5,55,0,306.54
2017,9,10,6,25,0,330.29
2017,9,10,6,55,0,288.50
2017,9,10,7,25,0,216.72
2017,9,10,7,55,0,131.07
2017,9,10,8,25,0,88.38
2017,9,10,8,55,0,127.45
2017,9,10,9,25,0,239.28
2017,9,10,9,55,0,171.74
2017,9,10,10,25,0,212.46
2017,9,10,10,55,0,119.70
2017,9,10,11,25,0,228.35
2017,9,10,11,55,0,203.95
2017,9,10,12,25,0,37.48
2017,9,10,13,25,0,41.46
2017,9,10,13,55,0,40.49
2017,9,10,14,25,0,144.07
2017,9,10,14,55,0,128.49
2017,9,10,15,55,0,68.50
2017,9,10,16,25,0,31.87
2017,9,10,16,55,0,34.06
2017,9,10,17,25,0,87.34
2017,9,10,17,55,0,214.32
2017,9,10,18,25,0,279.80
2017,9,10,18,55,0,304.43
2017,9,10,19,25,0,259.31
2017,9,10,19,55,0,217.07
2017,9,10,20,25,0,135.20
2017,9,10,21,25,0,120.54
2017,9,10,21,55,0,137.51
2017,9,10,22,25,0,227.62
2017,9,10,22,55,0,163.08
2017,9,10,23,25,0,209.71
2017,9,10,23,55,0,112.92
2017,9,11,0,25,0,131.24
2017,9,11,1,55,0,16.18
2017,9,11,2,25,0,51.77
2017,9,11,2,55,0,105.70
2017,9,11,3,25,0,208.65
2017,9,11,3,55,0,196.71
2017,9,11,4,25,0,103.31
2017,9,11,4,55,0,21.03
2017,9,11,5,25,0,60.80
2017,9,11,5,55,0,100.50
2017,9,11,6,25,0,170.94
2017,9,11,6,55,0,201.06
2017,9,11,7,25,0,150.66
2017,9,11,7,55,0,90.97
2017,9,11,8,25,0,43.54
2017,9,11,9,25,0,161.76
2017,9,11,9,55,0,169.21
2017,9,11,10,25,0,253.60
2017,9,11,10,55,0,215.59
2017,9,11,11,25,0,263.55
2017,9,11,11,55,0,207.74
2017,9,11,12,55,0,51.16
2017,9,11,13,55,0,67.96
2017,9,11,14,25,0,115.28
2017,9,11,15,25,0,210.18
2017,9,11,15,55,0,167.41
2017,9,11,16,55,0,106.39
2017,9,11,17,25,0,10.48
2017,9,11,17,55,0,88.20
2017,9,11,18,25,0,145.66
2017,9,11,19,25,0,164.09
2017,9,11,20,25,0,111.70
2017,9,11,20,55,0,82.99
2017,9,11,21,55,0,151.88
2017,9,11,22,55,0,351.99
2017,9,11,23,25,0,212.39
2017,9,11,23,55,0,205.25
2017,9,12,0,25,0,115.44
2017,9,12,0,55,0,98.41
2017,9,12,1,55,0,36.64
2017,9,12,2,25,0,35.94
2017,9,12,2,55,0,68.03
2017,9,12,3,25,0,108.08
2017,9,12,3,55,0,166.38
2017,9,12,4,25,0,225.30
2017,9,12,4,55,0,152.74
2017,9,12,5,25,0,102.39
2017,9,12,5,55,0,31.39
2017,9,12,6,25,0,67.66
2017,9,12,6,55,0,111.35
2017,9,12,7,25,0,198.20
2017,9,12,7,55,0,249.87
2017,9,12,8,25,0,143.90
2017,9,12,9,25,0,83.44
2017,9,12,9,55,0,75.40
2017,9,12,10,25,0,144.09
2017,9,12,11,25,0,116.47
2017,9,12,11,55,0,143.94
2017,9,12,12,25,0,105.86
2017,9,12,12,55,0,39.53
2017,9,12,13,25,0,49.82
2017,9,12,13,55,0,86.84
2017,9,12,14,25,0,78.71
2017,9,12,14,55,0,46.85
2017,9,12,15,25,0,28.89
2017,9,12,15,55,0,28.67
2017,9,12,16,55,0,97.85
2017,9,12,17,25,0,51.97
2017,9,12,17,55,0,58.58
2017,9,12,18,55,0,56.23
2017,9,12,19,25,0,86.46
2017,9,12,19,55,0,142.09
2017,9,12,20,25,0,152.98
2017,9,12,20,55,0,98.89
2017,9,12,21,25,0,99.78
2017,9,12,21,55,0,26.19
2017,9,12,22,25,0,129.70
2017,9,12,22,55,0,176.08
2017,9,12,23,25,0,313.36
2017,9,12,23,55,0,330.07
2017,9,13,0,25,0,142.91
2017,9,13,0,55,0,61.96
2017,9,13,1,55,0,97.59
2017,9,13,2,25,0,96.45
2017,9,13,2,55,0,42.55
2017,9,13,3,55,0,72.40
2017,9,13,4,55,0,142.51
2017,9,13,5,25,0,90.50
2017,9,13,5,55,0,66.00
2017,9,13,6,25,0,19.35
2017,9,13,6,55,0,57.82
2017,9,13,7,25,0,130.67
2017,9,13,7,55,0,193.95
2017,9,13,8,25,0,214.47
2017,9,13,8,55,0,239.70
2017,9,13,10,25,0,169.25
2017,9,13,10,55,0,123.30
2017,9,13,11,25,0,145.58
2017,9,13,11,55,0,125.84
2017,9,13,12,25,0,80.72
2017,9,13,12,55,0,54.83
2017,9,13,13,55,0,141.94
2017,9,13,14,25,0,217.71
2017,9,13,15,25,0,147.89
2017,9,13,15,55,0,77.01
2017,9,13,16,25,0,61.14
2017,9,13,17,25,0,142.49
2017,9,13,17,55,0,168.32
2017,9,13,18,55,0,41.67
2017,9,13,19,25,0,66.51
2017,9,13,19,55,0,189.50
2017,9,13,20,25,0,169.17
2017,9,13,21,25,0,203.94
2017,9,13,21,55,0,178.57
2017,9,13,22,25,0,49.43
2017,9,13,22,55,0,14.27
2017,9,13,23,25,0,35.13
2017,9,13,23,55,0,34.51
2017,9,14,0,25,0,64.20
2017,9,14,1,25,0,27.23
2017,9,14,1,55,0,50.46
2017,9,14,2,25,0,67.11
2017,9,14,2,55,0,80.75
2017,9,14,3,25,0,74.93
2017,9,14,4,25,0,66.62
2017,9,14,4,55,0,144.06
2017,9,14,5,25,0,147.33
2017,9,14,5,55,0,202.89
2017,9,14,6,25,0,162.87
2017,9,14,6,55,0,17.44
2017,9,14,7,25,0,25.61
2017,9,14,7,55,0,111.48
2017,9,14,8,55,0,149.62
2017,9,14,9,25,0,179.27
2017,9,14,9,55,0,184.42
2017,9,14,10,25,0,138.20
2017,9,14,11,25,0,67.25
2017,9,14,12,25,0,46.08
2017,9,14,13,25,0,62.28
2017,9,14,13,55,0,107.99
2017,9,14,14,25,0,107.25
2017,9,14,15,25,0,121.13
2017,9,14,15,55,0,49.54
2017,9,14,16,55,0,68.89
2017,9,14,18,25,0,144.28
2017,9,14,18,55,0,166.98
2017,9,14,19,25,0,116.49
2017,9,14,19,55,0,59.13
2017,9,14,20,25,0,17.28
2017,9,14,21,25,0,71.56
2017,9,14,21,55,0,63.30
2017,9,14,22,25,0,103.52
2017,9,14,22,55,0,89.92
2017,9,14,23,25,0,78.03
2017,9,15,0,25,0,17.32
2017,9,15,1,25,0,47.57
2017,9,15,1,55,0,34.15
2017,9,15,2,25,0,32.41
2017,9,15,2,55,0,47.71
2017,9,15,3,25,0,35.15
2017,9,15,3,55,0,45.58
2017,9,15,4,55,0,69.72
2017,9,15,5,25,0,125.37
2017,9,15,5,55,0,142.18
2017,9,15,6,25,0,198.15
2017,9,15,6,55,0,206.89
2017,9,15,7,55,0,110.46
2017,9,15,8,25,0,64.09
2017,9,15,8,55,0,38.64
2017,9,15,9,25,0,59.26
2017,9,15,9,55,0,65.53
2017,9,15,10,25,0,118.11
2017,9,15,10,55,0,108.81
2017,9,15,11,25,0,94.57
2017,9,15,11,55,0,123.83
2017,9,15,12,25,0,82.62
2017,9,15,13,25,0,38.29
2017,9,15,13,55,0,46.61
2017,9,15,14,55,0,31.62
2017,9,15,15,25,0,74.10
2017,9,15,15,55,0,37.47
2017,9,15,16,25,0,75.83
2017,9,15,16,55,0,102.78
2017,9,15,17,25,0,231.72
2017,9,15,17,55,0,261.99
2017,9,15,18,25,0,359.90
2017,9,15,18,55,0,347.84
2017,9,15,19,25,0,471.41
2017,9,15,20,55,0,153.74
2017,9,15,21,55,0,61.88
2017,9,15,22,25,0,86.02
2017,9,15,22,55,0,95.40
2017,9,16,0,25,0,78.02
2017,9,16,0,55,0,46.70
2017,9,16,1,25,0,48.98
2017,9,16,1,55,0,31.89
2017,9,16,2,25,0,33.74
2017,9,16,2,55,0,37.06
2017,9,16,3,25,0,24.00
2017,9,16,4,25,0,49.77
2017,9,16,4,55,0,65.73
2017,9,16,5,25,0,100.62
2017,9,16,5,55,0,149.17
2017,9,16,6,55,0,138.40
2017,9,16,7,25,0,73.00
2017,9,16,7,55,0,62.39
2017,9,16,8,25,0,35.98
2017,9,16,8,55,0,93.05
2017,9,16,9,25,0,100.00
2017,9,16,10,25,0,111.49
2017,9,16,10,55,0,166.04
2017,9,16,11,25,0,144.87
2017,9,16,11,55,0,159.26
2017,9,16,12,25,0,222.94
2017,9,16,12,55,0,256.26
2017,9,16,13,25,0,233.05
2017,9,16,14,25,0,242.25
2017,9,16,14,55,0,251.36
2017,9,16,15,25,0,198.67
2017,9,16,16,25,0,225.90
2017,9,16,16,55,0,215.84
2017,9,16,17,25,0,159.32
2017,9,16,17,55,0,29.84
2017,9,16,18,25,0,81.19
2017,9,16,20,55,0,70.71
2017,9,16,21,25,0,87.15
2017,9,16,21,55,0,135.92
2017,9,16,22,25,0,167.42
2017,9,16,22,55,0,209.85
2017,9,16,23,25,0,254.99
2017,9,16,23,55,0,133.00
2017,9,17,0,25,0,179.28
2017,9,17,2,25,0,204.42
2017,9,17,2,55,0,196.14
2017,9,17,3,25,0,175.82
2017,9,17,3,55,0,209.34
2017,9,17,4,25,0,71.54
2017,9,17,5,25,0,5.03
2017,9,17,5,55,0,42.34
2017,9,17,6,25,0,134.70
2017,9,17,6,55,0,243.02
2017,9,17,7,25,0,279.21
2017,9,17,7,55,0,244.71
